Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
0    0    1637425526574081560    0.000000    0.000000    0.000000    1.000000    1.000000    1.000000    0.000000    0.000000    0.000000
1    10000    1637425526577675107    556.553177    278.276581    278.276589    1.000000    1.000000    1.000000    31.574474    31.574474    31.574474
2    20000    1637425526581488881    405.004724    270.003143    262.207462    1.000000    1.000000    1.000000    35.563159    35.563159    39.321517
3    30000    1637425526585079358    363.709172    272.781860    278.514526    1.000000    1.000000    1.000000    37.560786    37.560786    41.681984
4    40000    1637425526588822456    339.192407    271.353912    267.158381    1.000000    1.000000    1.000000    38.130162    38.130162    39.803077
5    50000    1637425526592788510    320.736411    267.280334    252.139784    1.000000    1.000000    1.000000    36.111558    36.111558    28.608878
6    60000    1637425526596706667    309.390802    265.192108    255.222034    1.000000    1.000000    1.000000    36.483339    36.483339    38.258381
7    70000    1637425526600670164    300.880783    263.270691    252.302449    1.000000    1.000000    1.000000    36.701065    36.701065    37.943923
8    80000    1637425526604578380    295.112736    262.322418    255.871221    1.000000    1.000000    1.000000    36.927118    36.927118    38.465016
9    90000    1637425526608366819    291.670540    262.503479    263.960961    1.000000    1.000000    1.000000    37.220750    37.220750    39.584478
10    100000    1637425526612160317    288.874976    262.613617    263.608944    1.000000    1.000000    1.000000    37.465397    37.465397    39.676493
11    110000    1637425526615937924    286.694754    262.803528    264.717849    1.000000    1.000000    1.000000    37.652309    37.652309    39.536412
12    120000    1637425526619788880    284.418338    262.540009    259.675779    1.000000    1.000000    1.000000    36.965090    36.965090    29.495644
13    130000    1637425526623732942    281.965968    261.825562    253.545710    1.000000    1.000000    1.000000    37.517445    37.517445    43.918623
14    140000    1637425526627578527    280.389728    261.697083    260.038460    1.000000    1.000000    1.000000    37.681933    37.681933    39.805692
15    150000    1637425526631351445    279.378944    261.917755    265.046842    1.000000    1.000000    1.000000    37.823329    37.823329    39.828206
16    160000    1637425526635061999    278.777921    262.379211    269.501535    1.000000    1.000000    1.000000    37.978047    37.978047    40.366014
17    170000    1637425526638900989    277.694517    262.267059    260.485180    1.000000    1.000000    1.000000    38.024428    38.024428    38.761161
18    180000    1637425526642560030    277.459470    262.856323    273.295653    1.000000    1.000000    1.000000    37.639782    37.639782    30.825828
19    190000    1637425526646243897    277.152887    263.295227    271.453883    1.000000    1.000000    1.000000    37.772738    37.772738    40.244231
20    200000    1637425526649889912    277.014332    263.823181    274.272048    1.000000    1.000000    1.000000    37.913309    37.913309    40.695517
21    210000    1637425526653493943    277.034880    264.442383    277.467092    1.000000    1.000000    1.000000    37.619155    37.619155    31.431819
22    220000    1637425526657116813    276.990786    264.947693    276.024257    1.000000    1.000000    1.000000    37.786773    37.786773    41.460919
23    230000    1637425526660734923    276.965592    265.425354    276.387396    1.000000    1.000000    1.000000    37.509983    37.509983    31.157686
24    240000    1637425526664304360    277.091822    266.008148    280.156226    1.000000    1.000000    1.000000    37.726024    37.726024    42.970740
25    250000    1637425526667881320    277.186210    266.525208    279.567007    1.000000    1.000000    1.000000    37.877682    37.877682    41.702989
26    260000    1637425526671497259    277.162719    266.897430    276.553338    1.000000    1.000000    1.000000    37.615155    37.615155    30.805044
27    270000    1637425526675064055    277.275779    267.373077    280.363665    1.000000    1.000000    1.000000    37.767365    37.767365    41.924498
28    280000    1637425526678653134    277.322019    267.759186    278.623012    1.000000    1.000000    1.000000    37.552661    37.552661    31.511746
29    290000    1637425526682279966    277.268410    268.026123    275.722724    1.000000    1.000000    1.000000    37.671431    37.671431    41.095880
30    300000    1637425526685922816    277.178575    268.237335    274.510342    1.000000    1.000000    1.000000    37.808737    37.808737    41.886954
31    310000    1637425526689479906    277.300335    268.634705    281.128675    1.000000    1.000000    1.000000    37.606975    37.606975    31.263211
32    320000    1637425526693001406    277.497837    269.088806    283.969899    1.000000    1.000000    1.000000    37.765167    37.765167    42.949061
33    330000    1637425526696542944    277.638541    269.472717    282.363199    1.000000    1.000000    1.000000    37.594061    37.594061    31.848584
34    340000    1637425526700112381    277.709847    269.775299    280.156226    1.000000    1.000000    1.000000    37.736654    37.736654    42.628752
35    350000    1637425526703847552    277.422454    269.716278    267.725360    1.000000    1.000000    1.000000    37.827256    37.827256    40.884329
36    360000    1637425526707472447    277.380268    269.883484    275.870060    1.000000    1.000000    1.000000    37.654950    37.654950    31.486634
37    370000    1637425526711158251    277.217080    269.921875    271.311225    1.000000    1.000000    1.000000    37.756953    37.756953    41.448486
38    380000    1637425526714851524    277.047737    269.943939    270.762546    1.000000    1.000000    1.000000    37.821255    37.821255    40.207841
39    390000    1637425526718648511    276.688411    269.771179    263.366717    1.000000    1.000000    1.000000    37.630485    37.630485    30.557869
40    400000    1637425526722352405    276.520984    269.776581    269.986128    1.000000    1.000000    1.000000    37.689107    37.689107    39.977194
41    410000    1637425526725990194    276.481981    269.899078    274.892249    1.000000    1.000000    1.000000    37.766922    37.766922    40.938543
42    420000    1637425526729534474    276.611090    270.178284    282.144752    1.000000    1.000000    1.000000    37.616504    37.616504    31.169556
43    430000    1637425526733137234    276.632697    270.345581    277.564978    1.000000    1.000000    1.000000    37.698465    37.698465    41.234934
44    440000    1637425526736808268    276.537273    270.391998    272.402816    1.000000    1.000000    1.000000    37.538900    37.538900    30.625365
45    450000    1637425526740449525    276.495538    270.484772    274.630437    1.000000    1.000000    1.000000    37.624927    37.624927    41.469464
46    460000    1637425526744055199    276.513466    270.630219    277.340658    1.000000    1.000000    1.000000    37.704749    37.704749    41.387812
47    470000    1637425526747642131    276.560510    270.798828    278.789785    1.000000    1.000000    1.000000    37.572227    37.572227    31.292384
48    480000    1637425526751233699    276.598410    270.953552    278.429923    1.000000    1.000000    1.000000    37.669417    37.669417    42.366076
49    490000    1637425526754797630    276.677110    271.143585    280.589046    1.000000    1.000000    1.000000    37.550001    37.550001    31.614220
50    500000    1637425526764328982    268.071964    262.815643    104.916910    1.000000    1.000000    1.000000    36.840068    36.840068    23.379617
51    510000    1637425526771034859    264.021980    258.585358    149.122926    1.000000    1.000000    1.000000    36.111320    36.195636    15.436553
52    520000    1637425526777667802    260.331933    254.869370    150.762640    1.000000    1.000000    1.000000    35.367706    35.360326    13.287430
53    530000    1637425526784093853    257.127805    251.237976    155.616568    1.000000    1.000000    1.000000    34.772599    34.618521    15.918785
54    540000    1637425526790452354    254.193272    247.979095    157.269772    1.000000    1.000000    1.000000    34.157785    33.867370    13.851335
55    550000    1637425526796774782    251.467016    245.114532    158.167084    1.000000    1.000000    1.000000    33.582143    33.350178    13.882096
56    560000    1637425526803004203    248.992407    242.368378    160.528563    1.000000    1.000000    1.000000    33.115163    32.745767    16.421257
57    570000    1637425526809246464    246.635442    239.720428    160.198364    1.000000    1.000000    1.000000    32.607812    32.086018    14.001712
58    580000    1637425526815470121    244.419204    237.088455    160.677235    1.000000    1.000000    1.000000    32.130945    31.437375    14.112216
59    590000    1637425526822116179    241.901716    233.918839    150.465133    1.000000    1.000000    1.000000    31.685129    30.797218    15.492839
60    600000    1637425526828941285    239.347351    230.647552    146.517871    1.000000    1.000000    1.000000    31.240378    30.146919    15.077462
61    610000    1637425526835958332    236.752575    227.251648    142.510090    1.000000    1.000000    1.000000    30.794606    29.490007    14.604153
62    620000    1637425526842948436    234.316703    224.054947    143.059388    1.000000    1.000000    1.000000    30.374236    29.024304    14.625517
63    630000    1637425526849892041    232.043394    221.083298    144.017409    1.000000    1.000000    1.000000    29.982215    28.327917    14.802571
64    640000    1637425526856847955    229.871729    218.084030    143.762559    1.000000    1.000000    1.000000    29.606864    27.722654    14.723729
65    650000    1637425526863897278    227.730920    215.011383    141.857594    1.000000    1.000000    1.000000    29.241583    27.128126    14.589236
66    660000    1637425526871380877    225.362105    211.578522    133.625546    1.000000    1.000000    1.000000    28.856577    26.502845    13.946514
67    670000    1637425526878649122    223.267375    208.552200    137.584795    1.000000    1.000000    1.000000    28.505612    25.932060    14.149803
68    680000    1637425526885711374    221.416555    205.633240    141.597893    1.000000    1.000000    1.000000    28.187279    25.525180    14.458818
69    690000    1637425526892812101    219.621251    202.783646    140.830650    1.000000    1.000000    1.000000    27.884476    24.990510    14.595364
70    700000    1637425526899897040    217.914753    199.994293    141.144476    1.000000    1.000000    1.000000    27.637983    24.522250    16.548983
71    710000    1637425526906800333    216.398971    197.389404    144.858403    1.000000    1.000000    1.000000    27.327055    24.100448    12.652122
72    720000    1637425526913724706    214.931468    194.849808    144.417408    1.000000    1.000000    1.000000    27.070757    23.603182    14.755538
73    730000    1637425526920624209    213.537930    192.389618    144.937976    1.000000    1.000000    1.000000    26.828563    23.267119    14.906036
74    740000    1637425526927650647    212.122617    189.864090    142.319622    1.000000    1.000000    1.000000    26.586622    22.770247    14.654126
75    750000    1637425526934764118    210.711603    187.348160    140.578348    1.000000    1.000000    1.000000    26.348596    22.296535    14.517735
76    760000    1637425526941780199    209.410620    184.991318    142.529711    1.000000    1.000000    1.000000    26.123708    21.981947    14.562667
